Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Embold,B1,B204,2,2,2,,1250,6/30/2026,,12,80%,2029,1.62,2029,1.62,2026-04-30,2026-06-08,40,0
Embold,B1,C304,3,2,2,,1250,Now,,13,80%,2099,1.68,2099,1.68,2026-04-28,,76,15
Embold,B2,A404,4,2,2,,1250,8/15/2023,500,,80%,1999,1.6,1845,1.48,,2023-10-03,,
Embold,B2,A404,4,2,2,,1250,10/17/2025,500,12,80%,1877,1.5,1721,1.38,2025-08-15,2025-10-21,68,5
Embold,B2,D404,4,2,2,,1250,1/19/2026,500,12,80%,1877,1.5,1721,1.38,2025-11-27,2026-03-26,120,67
Embold,B2,D304,3,2,2,,1250,3/14/2026,,12,80%,1887,1.51,1730,1.38,2026-01-11,2026-02-25,46,0
Embold,B2,B304,3,2,2,,1250,5/8/2024,500,,80%,1987,1.59,1987,1.59,2024-03-05,2024-03-24,20,0
Embold,B2,B304,3,2,2,,1250,5/14/2025,500,12,80%,1987,1.59,1821,1.46,2025-03-06,2025-03-09,4,0
Embold,B2,B404,4,2,2,,1250,5/3/2024,500,,80%,2027,1.62,2027,1.62,2024-02-29,2024-03-13,14,0
Embold,B2,B404,4,2,2,,1250,4/28/2025,500,12,80%,2027,1.62,1858,1.49,2025-03-14,2025-03-16,3,0
Embold,C1,D213,2,3,2,,1449,9/15/2025,500,12,80%,2203,1.52,2120,1.46,2025-01-31,2025-09-07,220,0
Embold,C1,D213,2,3,2,,1449,8/9/2026,,,80%,2298,1.59,2298,1.59,2026-06-13,,30,0
Embold,C1,B213,2,3,2,,1449,6/17/2023,500,,80%,2220,1.53,2049,1.41,,2023-06-27,,
Embold,C1,B213,2,3,2,,1449,11/2/2024,500,12,80%,2299,1.59,2257,1.56,2024-08-07,2024-10-11,66,0
Embold,C1,C413,4,3,2,,1449,6/17/2023,500,,80%,2305,1.59,2128,1.47,,2023-07-21,,
Embold,C1,C413,4,3,2,,1449,Now,,12,80%,2358,1.63,2358,1.63,2026-06-13,,30,28
Embold,C1,B313,3,3,2,,1449,6/19/2026,,12,120%,2423,1.67,2423,1.67,2026-04-11,2026-04-24,14,0
Embold,C1,C313,3,3,2,,1449,6/17/2023,500,,80%,2265,1.56,2091,1.44,,2023-07-22,,
Embold,C1,C313,3,3,2,,1449,2/24/2024,500,,80%,2265,1.56,2265,1.56,2023-11-29,2023-12-20,22,0
Embold,C1,C313,3,3,2,,1449,5/13/2024,500,12,80%,2270,1.57,2270,1.57,2024-05-01,2024-05-19,19,7
Embold,C1,C313,3,3,2,,1449,2/26/2026,,12,80%,2173,1.5,1992,1.37,2026-01-04,2026-03-03,59,6
Embold,C1,D413,4,3,2,,1449,6/17/2023,500,,80%,2305,1.59,2128,1.47,,2023-07-27,,
Embold,C1,D413,4,3,2,,1449,8/4/2024,500,12,80%,2299,1.59,2257,1.56,2024-05-22,2024-08-10,81,7
Embold,C1,D413,4,3,2,,1449,2/27/2025,500,12,80%,2213,1.53,2029,1.4,2025-02-21,2025-03-25,33,27
Embold,C1,D413,4,3,2,,1449,9/25/2025,500,12,80%,2213,1.53,2029,1.4,2025-09-11,2025-10-19,39,25
Embold,C1,A213,2,3,2,,1449,8/15/2023,500,,80%,2245,1.55,2072,1.43,,2023-10-04,,
Embold,C1,A213,2,3,2,,1449,10/26/2024,500,13,80%,2239,1.55,2239,1.55,2024-06-06,2024-08-07,63,0
Embold,C1,A213,2,3,2,,1449,9/14/2025,500,12,80%,2278,1.57,2195,1.51,2025-07-15,2025-08-12,29,0
Embold,C1,C213,2,3,2,,1449,4/6/2024,500,,80%,2278,1.57,2278,1.57,2024-02-02,2024-02-09,8,0
Embold,C1,C213,2,3,2,,1449,10/2/2025,500,12,80%,2278,1.57,2195,1.51,2025-02-12,2025-09-14,215,0
Embold,C1,A313,3,3,2,,1449,8/15/2023,500,,80%,2265,1.56,2091,1.44,2023-06-20,2023-08-10,52,0
Embold,C1,A313,3,3,2,,1449,10/4/2024,500,12,80%,2368,1.63,2326,1.61,2024-07-31,2024-08-23,24,0
Embold,C1,A313,3,3,2,,1449,10/18/2025,500,12,80%,2298,1.59,2215,1.53,2025-08-13,2025-09-06,25,0
Embold,C1,B413,4,3,2,,1449,3/14/2025,500,12,80%,2363,1.63,2280,1.57,2025-01-22,2025-04-23,92,41
Embold,C1,B413,4,3,2,,1449,5/14/2026,,3,80%,2363,1.63,2363,1.63,2026-03-11,2026-04-12,33,0
The Vue,Ensign Peak,B004,,1,1,,763,5/14/2025,,,60%,1580,2.07,1580,2.07,2025-04-04,2025-04-06,3,0
The Vue,Ensign Peak,B004,,1,1,,763,10/29/2025,,,60%,1280,1.68,1280,1.68,2025-10-29,2025-10-30,2,2
The Vue,Ensign Peak,A204,2,1,1,,763,10/5/2023,,,60%,1425,1.87,1425,1.87,2023-10-05,2023-10-27,23,23
The Vue,Ensign Peak,A204,2,1,1,,763,1/18/2025,,,60%,1425,1.87,1425,1.87,2025-01-16,2025-01-24,9,7
The Vue,Ensign Peak,A204,2,1,1,,763,12/10/2025,,,60%,1325,1.74,1325,1.74,2025-12-10,2025-12-16,7,7
The Vue,Ensign Peak,E204,2,1,1,,763,6/13/2024,,,60%,1580,2.07,1580,2.07,2024-06-12,2024-08-31,81,80
The Vue,Ensign Peak,E204,2,1,1,,763,9/9/2025,,,60%,1355,1.78,1355,1.78,2025-08-13,2025-10-09,58,31
The Vue,Ensign Peak,D209,2,1,1,,763,12/10/2025,,,60%,1355,1.78,1355,1.78,2025-07-26,2025-11-06,104,0
The Vue,Ensign Peak,G210,2,1,1,,763,9/5/2024,,,60%,1375,1.8,1375,1.8,2024-09-05,2024-10-23,49,49
The Vue,Ensign Peak,A004,,1,1,,763,8/10/2023,,,60%,1380,1.81,1380,1.81,2023-08-10,2024-02-04,179,179
The Vue,Ensign Peak,A004,,1,1,,763,4/3/2025,,,60%,1380,1.81,1380,1.81,2025-03-04,2025-03-08,5,0
The Vue,Ensign Peak,D309,3,1,1,,763,9/13/2024,,,60%,1485,1.95,1485,1.95,2024-09-13,2024-10-22,40,40
The Vue,Ensign Peak,D309,3,1,1,,763,5/31/2025,,,60%,1685,2.21,1685,2.21,2025-04-20,2025-06-11,53,12
The Vue,Ensign Peak,D309,3,1,1,,763,10/23/2025,,,60%,1385,1.82,1385,1.82,2025-10-08,2025-10-09,2,0
The Vue,Ensign Peak,A304,3,1,1,,763,12/11/2025,,,60%,1385,1.82,1385,1.82,2025-11-02,2025-11-04,3,0
The Vue,Ensign Peak,E103,1,1,1,,763,10/23/2024,,,60%,1405,1.84,1405,1.84,2024-10-23,2024-12-21,60,60
The Vue,Ensign Peak,C206,2,1,1,,763,2/22/2024,,,60%,1455,1.91,1455,1.91,2024-02-21,2024-02-24,4,3
The Vue,Ensign Peak,C206,2,1,1,,763,8/31/2024,,,60%,1405,1.84,1405,1.84,2024-08-31,2024-10-27,58,58
The Vue,Ensign Peak,H110,1,1,1,,763,2/7/2024,,,60%,1415,1.85,1415,1.85,2024-02-07,2024-02-21,15,15
The Vue,Ensign Peak,F204,2,1,1,,763,3/27/2024,,,60%,1550,2.03,1550,2.03,2024-03-27,2024-04-19,24,24
The Vue,Ensign Peak,F204,2,1,1,,763,3/7/2025,,,60%,1425,1.87,1425,1.87,2025-02-27,2025-03-01,3,0
The Vue,Ensign Peak,B203,2,1,1,,763,10/5/2023,,,60%,1425,1.87,1425,1.87,2023-10-05,2023-12-24,81,81
The Vue,Ensign Peak,C106,1,1,1,,763,12/24/2023,,,80%,1435,1.88,1435,1.88,2023-12-24,2024-02-07,46,46
The Vue,Ensign Peak,C106,1,1,1,,763,4/5/2025,,,80%,1435,1.88,1435,1.88,2025-03-08,2025-03-12,5,0
The Vue,Ensign Peak,F203,2,1,1,,763,3/15/2024,,,80%,1435,1.88,1435,1.88,2024-03-15,2024-03-27,13,13
The Vue,Ensign Peak,D210,2,1,1,,763,8/10/2023,,,80%,1455,1.91,1455,1.91,2023-08-10,2023-10-27,79,79
The Vue,Ensign Peak,E303,3,1,1,,763,4/2/2025,,,80%,1455,1.91,1455,1.91,2025-02-19,2025-02-23,5,0
The Vue,Ensign Peak,C306,3,1,1,,763,1/26/2024,,,80%,1485,1.95,1485,1.95,2024-01-26,2024-02-23,29,29
The Vue,Ensign Peak,F104,1,1,1,,763,8/27/2025,,,80%,1485,1.95,1485,1.95,2025-07-31,2025-08-08,9,0
The Vue,Ensign Peak,C305,3,1,1,,763,8/7/2025,,,80%,1485,1.95,1485,1.95,2025-07-22,2025-08-21,31,15
The Vue,Ensign Peak,H309,3,1,1,,763,3/6/2025,,,80%,1485,1.95,1485,1.95,2025-01-28,2025-02-19,23,0
The Vue,Ensign Peak,D009,,1,1,,763,6/13/2024,,,80%,1495,1.96,1495,1.96,2024-06-12,2024-06-28,17,16
The Vue,Ensign Peak,D109,1,1,1,,763,6/27/2026,,,80%,1505,1.97,1505,1.97,2026-05-29,2026-06-11,14,0
The Vue,Ensign Peak,E004,,1,1,,763,10/9/2024,,,80%,1375,1.8,1375,1.8,2024-10-09,2024-10-23,15,15
The Vue,Ensign Peak,E004,,1,1,,763,7/29/2025,,,80%,1625,2.13,1625,2.13,2025-07-02,2025-07-09,8,0
The Vue,Ensign Peak,E004,,1,1,,763,7/8/2026,,,80%,1525,2,1525,2,2026-06-11,2026-06-25,15,0
The Vue,Ensign Peak,E203,2,1,1,,763,5/15/2025,,,80%,1525,2,1525,2,2025-04-11,2025-07-22,103,69
The Vue,Ensign Peak,B204,2,1,1,,763,1/1/2025,,,80%,1525,2,1525,2,2024-11-27,2024-12-04,8,0
The Vue,Ensign Peak,A303,3,1,1,,763,2/28/2025,,,80%,1485,1.95,1485,1.95,2025-02-15,2025-02-27,13,0
The Vue,Ensign Peak,A303,3,1,1,,763,6/24/2026,,,80%,1535,2.01,1535,2.01,2026-05-23,2026-05-29,7,0
The Vue,Ensign Peak,G209,2,1,1,,763,7/22/2026,,,80%,1555,2.04,1555,2.04,2026-06-25,2026-07-01,7,0
The Vue,Ensign Peak,D310,3,1,1,,763,7/16/2025,,,80%,1585,2.08,1585,2.08,2025-06-24,2025-07-22,29,7
The Vue,Ensign Peak,D310,3,1,1,,763,8/11/2026,,,80%,1585,2.08,1585,2.08,2026-07-08,,5,0
The Vue,Ensign Peak,F103,1,1,1,,763,5/29/2025,,,80%,1590,2.08,1590,2.08,2025-05-01,2025-05-04,4,0
The Vue,Ensign Peak,A104,1,1,1,,763,10/5/2023,,,80%,1390,1.82,1390,1.82,2023-10-05,2023-10-27,23,23
The Vue,Ensign Peak,A104,1,1,1,,763,8/31/2024,,,80%,1590,2.08,1590,2.08,2024-08-31,2024-09-13,14,14
The Vue,Ensign Peak,A103,1,1,1,,763,10/5/2023,,,80%,1390,1.82,1390,1.82,2023-10-05,2023-10-27,23,23
The Vue,Ensign Peak,A103,1,1,1,,763,7/10/2025,,,80%,1590,2.08,1590,2.08,2025-06-03,2025-06-07,5,0
The Vue,Ensign Peak,G110,1,1,1,,763,7/31/2025,,,80%,1605,2.1,1605,2.1,2025-06-11,2025-07-02,22,0
The Vue,Ensign Peak,F304,3,1,1,,763,3/22/2024,,,80%,1610,2.11,1610,2.11,2024-03-22,2024-04-19,29,29
The Vue,Ensign Peak,G309,3,1,1,,763,6/28/2024,,,80%,1610,2.11,1610,2.11,2024-06-28,2024-07-18,21,21
The Vue,Ensign Peak,D110,1,1,1,,763,7/18/2024,,,80%,1535,2.01,1535,2.01,2024-07-18,2024-08-31,45,45
The Vue,Ensign Peak,D110,1,1,1,,763,9/11/2025,,,80%,1335,1.75,1335,1.75,2025-09-10,2025-10-08,29,28
The Vue,Ensign Peak,D110,1,1,1,,763,5/1/2026,,,80%,1635,2.14,1635,2.14,2026-03-24,2026-04-21,29,0
The Vue,Ensign Peak,H310,3,1,1,,763,1/24/2024,,,80%,1510,1.98,1510,1.98,2024-01-24,2024-03-22,59,59
The Vue,Ensign Peak,H310,3,1,1,,763,2/6/2025,,,80%,1435,1.88,1435,1.88,2025-02-05,2025-02-15,11,10
The Vue,Ensign Peak,H310,3,1,1,,763,9/17/2025,,,80%,1685,2.21,1685,2.21,2025-08-21,2025-09-10,21,0
The Vue,Grandeur Peak,D005,,1,1,,824,2/23/2025,,,60%,1520,1.84,1520,1.84,2025-02-23,2025-03-12,18,18
The Vue,Grandeur Peak,D005,,1,1,,824,1/7/2026,,,60%,1420,1.72,1420,1.72,2025-12-10,2025-12-16,7,0
The Vue,Grandeur Peak,B207,2,1,1,,824,11/6/2024,,,80%,1535,1.86,1535,1.86,2024-10-31,2024-11-19,20,14
The Vue,Grandeur Peak,B207,2,1,1,,824,12/27/2025,,,80%,1435,1.74,1435,1.74,2025-12-04,2025-12-19,16,0
The Vue,Grandeur Peak,F008,,1,1,,824,11/13/2025,,,80%,1450,1.76,1450,1.76,2025-10-16,2025-11-19,35,7
The Vue,Grandeur Peak,H105,1,1,1,,824,9/20/2024,,,80%,1465,1.78,1465,1.78,2024-09-20,2024-10-27,38,38
The Vue,Grandeur Peak,F207,2,1,1,,824,6/13/2025,,,80%,1535,1.86,1535,1.86,2025-06-07,2025-06-24,18,12
The Vue,Grandeur Peak,F207,2,1,1,,824,12/23/2025,,,80%,1485,1.8,1485,1.8,2025-11-19,2025-12-10,22,0
The Vue,Grandeur Peak,B208,2,1,1,,824,12/31/2025,,,80%,1500,1.82,1500,1.82,2025-11-26,2025-11-30,5,0
The Vue,Grandeur Peak,A008,,1,1,,824,5/3/2025,,,80%,1505,1.83,1505,1.83,2025-03-26,2025-06-03,70,32
The Vue,Grandeur Peak,H005,,1,1,,824,2/1/2025,,,80%,1505,1.83,1505,1.83,2025-01-25,2025-02-23,30,23
The Vue,Grandeur Peak,D305,3,1,1,,824,9/13/2025,,,80%,1510,1.83,1510,1.83,2025-08-21,2025-10-08,49,26
The Vue,Grandeur Peak,F107,1,1,1,,824,7/18/2024,,,80%,1640,1.99,1640,1.99,2024-07-18,2024-09-20,65,65
The Vue,Grandeur Peak,F107,1,1,1,,824,3/2/2026,,,80%,1515,1.84,1515,1.84,2026-02-07,2026-02-25,19,0
The Vue,Grandeur Peak,D105,1,1,1,,824,8/10/2023,,,80%,1960,2.38,1520,1.84,2023-08-10,2023-10-11,63,63
The Vue,Grandeur Peak,D105,1,1,1,,824,7/11/2024,,,80%,1560,1.89,1560,1.89,2024-07-11,2024-07-18,8,8
The Vue,Grandeur Peak,D106,1,1,1,,824,12/24/2023,,,80%,1560,1.89,1560,1.89,2023-12-24,2024-03-22,90,90
The Vue,Grandeur Peak,D106 - Grandeur Peak,,1,1,,824,2/15/2024,,,80%,1560,1.89,1560,1.89,2024-02-15,2024-02-21,7,7
The Vue,Grandeur Peak,D106 - Grandeur Peak (1),,1,1,,824,2/15/2024,,,80%,1560,1.89,1560,1.89,2024-02-15,2024-02-21,7,7
The Vue,Grandeur Peak,H206,2,1,1,,824,3/22/2024,,,80%,1575,1.91,1575,1.91,2024-03-22,2024-04-25,35,35
The Vue,Grandeur Peak,G205,2,1,1,,824,11/19/2024,,,80%,1580,1.92,1580,1.92,2024-11-19,2025-01-03,46,46
The Vue,Grandeur Peak,G005,,1,1,,824,7/11/2026,,,80%,1605,1.95,1605,1.95,2026-05-23,2026-06-11,20,0
The Vue,Grandeur Peak,B008,,1,1,,824,10/14/2023,,,80%,1505,1.83,1505,1.83,2023-10-11,2024-02-15,128,125
The Vue,Grandeur Peak,B008,,1,1,,824,5/6/2025,,,80%,1605,1.95,1605,1.95,2025-04-11,2025-07-22,103,78
The Vue,Grandeur Peak,H305,3,1,1,,824,4/6/2025,,,80%,1810,2.2,1810,2.2,2025-04-06,2025-04-11,6,6
The Vue,Grandeur Peak,H305,3,1,1,,824,8/14/2025,,,80%,1610,1.95,1610,1.95,2025-07-22,2025-08-21,31,8
The Vue,Grandeur Peak,H306,3,1,1,,824,12/4/2024,,,80%,1610,1.95,1610,1.95,2024-12-04,2025-01-25,53,53
The Vue,Grandeur Peak,D306,3,1,1,,824,10/18/2025,,,80%,1480,1.8,1480,1.8,2025-10-08,2025-11-02,26,16
The Vue,Grandeur Peak,D306,3,1,1,,824,6/12/2026,,,80%,1630,1.98,1630,1.98,2026-05-17,2026-05-23,7,0
The Vue,Grandeur Peak,B107,1,1,1,,824,10/5/2023,,,80%,1530,1.86,1530,1.86,2023-10-05,2023-12-24,81,81
The Vue,Grandeur Peak,B107,1,1,1,,824,7/24/2026,,,80%,1630,1.98,1630,1.98,2026-06-11,2026-07-01,21,0
The Vue,Grandeur Peak,A107,1,1,1,,824,4/25/2024,,,80%,1630,1.98,1630,1.98,2024-04-25,2024-06-21,58,58
The Vue,Grandeur Peak,G206,2,1,1,,824,10/14/2025,,,80%,1435,1.74,1435,1.74,2025-09-21,2025-10-16,26,3
The Vue,Grandeur Peak,G206,2,1,1,,824,5/28/2026,,,80%,1635,1.98,1635,1.98,2026-04-21,2026-05-11,21,0
The Vue,Grandeur Peak,A308,3,1,1,,824,7/18/2024,,,80%,1710,2.08,1710,2.08,2024-07-18,2024-10-16,91,91
The Vue,Grandeur Peak,A308,3,1,1,,824,9/11/2025,,,80%,1660,2.01,1660,2.01,2025-08-07,2025-08-14,8,0
The Vue,Grandeur Peak,B308,3,1,1,,824,8/19/2026,,,80%,1680,2.04,1680,2.04,2026-07-08,,5,0
The Vue,Grandeur Peak,F208,2,1,1,,824,10/27/2024,,,80%,1680,2.04,1680,2.04,2024-10-27,2024-12-04,39,39
The Vue,Grandeur Peak,A307,3,1,1,,824,10/5/2023,,,80%,1610,1.95,1610,1.95,2023-10-05,2023-10-27,23,23
The Vue,Grandeur Peak,A307,3,1,1,,824,2/21/2024,,,80%,1530,1.86,1530,1.86,2024-02-21,2024-07-11,142,142
The Vue,Grandeur Peak,A307,3,1,1,,824,3/12/2025,,,80%,1610,1.95,1610,1.95,2025-03-12,2025-03-16,5,5
The Vue,Grandeur Peak,A307,3,1,1,,824,5/21/2026,,,80%,1710,2.08,1710,2.08,2026-04-21,2026-05-17,27,0
The Vue,Grandeur Peak,G305,3,1,1,,824,9/6/2025,,,80%,1710,2.08,1710,2.08,2025-09-06,2025-09-21,16,16
The Vue,Grandeur Peak,H106,1,1,1,,824,5/21/2025,,,80%,1715,2.08,1715,2.08,2025-05-21,2025-05-24,4,4
The Vue,Grandeur Peak,G105,1,1,1,,824,10/16/2024,,,80%,1480,1.8,1480,1.8,2024-10-16,2024-10-31,16,16
The Vue,Grandeur Peak,G105,1,1,1,,824,3/23/2026,,,80%,1730,2.1,1730,2.1,2026-03-24,2026-04-21,29,29
The Vue,Grandeur Peak,B307,3,1,1,,824,8/10/2023,,,80%,1723,2.09,1579,1.92,2023-08-10,2023-10-05,57,57
The Vue,Grandeur Peak,B307,3,1,1,,824,3/13/2026,,,80%,1780,2.16,1780,2.16,2026-02-11,2026-03-24,42,12
The Vue,Grandeur Peak,G306,3,1,1,,824,6/6/2025,,,80%,1780,2.16,1780,2.16,2025-05-14,2025-06-03,21,0
The Vue,Grandeur Peak,A207,2,1,1,,824,6/21/2024,,,80%,1680,2.04,1680,2.04,2024-06-21,2024-07-18,28,28
The Vue,Grandeur Peak,A207,2,1,1,,824,8/23/2025,,,80%,1780,2.16,1780,2.16,2025-01-03,2025-09-06,247,15
The Vue,Kings Peak,C101,1,1,1,,910,10/16/2025,,,80%,1555,1.71,1555,1.71,2025-10-16,2025-11-02,18,18
The Vue,Kings Peak,A111,1,1,1,,910,8/10/2023,,,80%,1655,1.82,1655,1.82,2023-08-10,2023-10-27,79,79
The Vue,Kings Peak,A111,1,1,1,,910,9/20/2024,,,80%,1555,1.71,1555,1.71,2024-09-20,2025-02-15,149,149
The Vue,Kings Peak,A111,1,1,1,,910,7/23/2025,,,80%,1755,1.93,1755,1.93,2025-07-02,2025-07-22,21,0
The Vue,Kings Peak,A111,1,1,1,,910,10/30/2025,,,80%,1555,1.71,1555,1.71,2025-10-30,2025-11-14,16,16
The Vue,Kings Peak,C202,2,1,1,,910,1/21/2025,,,80%,1705,1.87,1705,1.87,2025-01-21,2025-01-25,5,5
The Vue,Kings Peak,C202,2,1,1,,910,11/2/2025,,,80%,1605,1.76,1605,1.76,2025-11-02,2025-12-24,53,53
The Vue,Kings Peak,A012,,1,1,,910,10/5/2023,,,80%,1630,1.79,1630,1.79,2023-10-05,2024-06-06,246,246
The Vue,Kings Peak,b012,,1,1,,910,6/6/2024,,,80%,1630,1.79,1630,1.79,2024-06-06,2024-06-07,2,2
The Vue,Kings Peak,A312,3,1,1,,910,10/5/2023,,,80%,1735,1.91,1735,1.91,2023-10-05,2023-10-27,23,23
The Vue,Kings Peak,A312,3,1,1,,910,9/10/2025,,,80%,1635,1.8,1635,1.8,2025-08-07,2025-10-16,71,37
The Vue,Kings Peak,F012,,1,1,,910,10/22/2024,,,80%,1595,1.75,1595,1.75,2024-10-22,2024-10-27,6,6
The Vue,Kings Peak,F012,,1,1,,910,2/23/2025,,,80%,1645,1.81,1645,1.81,2025-02-23,2025-02-26,4,4
The Vue,Kings Peak,C001,,1,1,,910,8/31/2024,,,80%,1645,1.81,1645,1.81,2024-08-31,2024-09-20,21,21
The Vue,Kings Peak,A112,1,1,1,,910,10/11/2023,,,80%,1655,1.82,1655,1.82,2023-10-11,2023-10-27,17,17
The Vue,Kings Peak,B211,2,1,1,,910,2/15/2025,,,80%,1660,1.82,1660,1.82,2025-02-15,2025-05-07,82,82
The Vue,Kings Peak,D102,1,1,1,,910,2/7/2026,,,80%,1685,1.85,1685,1.85,2026-02-07,2026-02-18,12,12
The Vue,Kings Peak,E108,1,1,1,,910,1/23/2026,,,80%,1685,1.85,1685,1.85,2025-12-24,2025-12-27,4,0
The Vue,Kings Peak,B111,1,1,1,,910,10/11/2023,,,80%,1655,1.82,1655,1.82,2023-10-11,2023-10-27,17,17
The Vue,Kings Peak,B111,1,1,1,,910,8/14/2024,,,80%,1655,1.82,1655,1.82,2024-08-14,2024-08-31,18,18
The Vue,Kings Peak,B111,1,1,1,,910,6/4/2026,,,80%,1705,1.87,1705,1.87,2026-04-21,2026-05-23,33,0
The Vue,Kings Peak,A212,2,1,1,,910,10/11/2023,,,80%,1705,1.87,1705,1.87,2023-10-11,2023-10-27,17,17
The Vue,Kings Peak,C201,2,1,1,,910,12/4/2024,,,80%,1705,1.87,1705,1.87,2024-12-04,2025-02-05,64,64
The Vue,Kings Peak,A211,2,1,1,,910,10/5/2023,,,80%,1705,1.87,1705,1.87,2023-10-05,2024-07-18,288,288
The Vue,Kings Peak,G001,,1,1,,910,7/18/2024,,,80%,1655,1.82,1655,1.82,2024-07-18,2024-08-14,28,28
The Vue,Kings Peak,G001,,1,1,,910,9/19/2025,,,80%,1730,1.9,1730,1.9,2025-09-10,2025-09-27,18,9
The Vue,Kings Peak,H001,,1,1,,910,7/3/2026,,,80%,1730,1.9,1730,1.9,2026-06-22,2026-07-03,12,1
The Vue,Kings Peak,B012,,1,1,,910,10/11/2023,,,80%,1630,1.79,1630,1.79,2023-10-11,2023-10-27,17,17
The Vue,Kings Peak,B012,,1,1,,910,6/7/2024,,,80%,1705,1.87,1705,1.87,2024-06-07,2024-07-18,42,42
The Vue,Kings Peak,B012,,1,1,,910,10/7/2025,,,80%,1530,1.68,1530,1.68,2025-09-27,2025-10-30,34,24
The Vue,Kings Peak,B012,,1,1,,910,Now,,,80%,1730,1.9,1730,1.9,2026-07-03,,10,9
The Vue,Kings Peak,B312,3,1,1,,910,7/18/2024,,,80%,1735,1.91,1735,1.91,2024-07-18,2024-08-09,23,23
The Vue,Kings Peak,H302,3,1,1,,910,2/6/2026,,,80%,1735,1.91,1735,1.91,2026-02-07,2026-02-18,12,12
The Vue,Kings Peak,A311,3,1,1,,910,10/11/2023,,,80%,1735,1.91,1735,1.91,2023-10-11,2023-10-27,17,17
The Vue,Kings Peak,A311,3,1,1,,910,4/17/2025,,,80%,1735,1.91,1735,1.91,2025-04-17,2025-04-19,3,3
The Vue,Kings Peak,G102,1,1,1,,910,5/9/2026,,,80%,1740,1.91,1740,1.91,2026-04-21,2026-05-17,27,9
The Vue,Kings Peak,F311,3,1,1,,910,5/14/2025,,,80%,1755,1.93,1755,1.93,2025-05-14,2025-08-07,86,86
The Vue,Kings Peak,F112,1,1,1,,910,4/24/2025,,,80%,1685,1.85,1685,1.85,2025-04-19,2025-05-04,16,11
The Vue,Kings Peak,F112,1,1,1,,910,6/11/2026,,,80%,1785,1.96,1785,1.96,2026-06-11,2026-06-22,12,12
The Vue,Kings Peak,E208,2,1,1,,910,8/9/2024,,,80%,1805,1.98,1805,1.98,2024-08-09,2024-12-04,118,118
The Vue,Kings Peak,G302,3,1,1,,910,3/26/2025,,,80%,1735,1.91,1735,1.91,2025-03-26,2025-04-17,23,23
The Vue,Kings Peak,G302,3,1,1,,910,6/9/2026,,,80%,1835,2.02,1835,2.02,2026-05-23,2026-06-18,27,10
The Vue,Kings Peak,B212,2,1,1,,910,8/10/2023,,,80%,1838,2.02,1685,1.85,2023-08-10,2023-10-05,57,57
The Vue,Kings Peak,G101,1,1,1,,910,8/8/2025,,,80%,1840,2.02,1840,2.02,2025-06-24,2025-07-02,9,0
The Vue,Kings Peak,D001,,1,1,,910,5/30/2025,,,80%,1875,2.06,1875,2.06,2025-05-24,2025-07-01,39,33
The Vue,Kings Peak,E307,3,1,1,,910,4/19/2025,,,80%,1890,2.08,1890,2.08,2025-04-19,2025-05-14,26,26
The Vue,Kings Peak,D201,2,1,1,,910,3/31/2026,,,120%,1905,2.09,1905,2.09,2026-02-25,2026-02-27,3,0
The Vue,Kings Peak,F212,2,1,1,,910,2/5/2025,,,120%,1705,1.87,1705,1.87,2025-02-05,2025-04-06,61,61
The Vue,Kings Peak,F212,2,1,1,,910,4/4/2026,,,120%,1905,2.09,1905,2.09,2026-02-25,2026-04-21,56,18
The Vue,Kings Peak,D202,2,1,1,,910,5/7/2025,,,120%,1905,2.09,1905,2.09,2025-05-07,2025-05-24,18,18
The Vue,Kings Peak,D301,3,1,1,,910,8/9/2025,,,120%,1935,2.13,1935,2.13,2025-07-22,2025-09-10,51,33
The Vue,Mount Nebo,E201,2,2,1,,1101,3/6/2026,,,80%,1830,1.66,1830,1.66,2026-02-07,2026-02-25,19,0
The Vue,Mount Nebo,G112,1,2,1,,1138,11/12/2025,,,80%,1680,1.48,1680,1.48,2025-10-08,2025-10-16,9,0
The Vue,Mount Nebo,A201,2,2,1,,1138,9/24/2025,,,80%,1700,1.49,1700,1.49,2025-09-24,2025-10-08,15,15
The Vue,Mount Nebo,G111,1,2,1,,1138,8/9/2024,,,80%,1805,1.59,1805,1.59,2024-08-09,2024-09-25,48,48
The Vue,Mount Nebo,G111,1,2,1,,1138,12/20/2025,,,80%,1715,1.51,1715,1.51,2025-11-14,2026-02-07,86,50
The Vue,Mount Nebo,F002,,2,1,,1138,12/13/2025,,,80%,1735,1.52,1735,1.52,2025-11-05,2025-12-16,42,4
The Vue,Mount Nebo,A302,3,2,1,,1138,9/10/2025,,,80%,1760,1.55,1760,1.55,2025-09-10,2025-10-02,23,23
The Vue,Mount Nebo,A301,3,2,1,,1138,8/10/2023,,,80%,1860,1.63,1860,1.63,2023-08-10,2024-10-22,440,440
The Vue,Mount Nebo,A301,3,2,1,,1138,9/24/2025,,,80%,1760,1.55,1760,1.55,2025-09-21,2025-10-16,26,23
The Vue,Mount Nebo,C307,3,2,1,,1138,5/10/2025,,,80%,2060,1.81,2060,1.81,2025-05-10,2025-05-24,15,15
