Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Adagio Apartments,Aspen,30203,2,2,2,,1052,10/10/2024,300,12,80%,1685,1.6,1685,1.6,2024-09-01,2024-09-11,11,0
Adagio Apartments,Aspen,30206,2,2,2,,1052,3/10/2024,300,,80%,1560,1.48,1560,1.48,2024-02-23,2024-03-28,35,19
Adagio Apartments,Aspen,30206,2,2,2,,1052,10/10/2024,300,12,80%,1700,1.62,1700,1.62,2024-09-12,2024-10-05,24,0
Adagio Apartments,Aspen,20206,2,2,2,,1052,9/12/2025,300,12,80%,1700,1.62,1650,1.57,2025-07-31,2025-08-17,18,0
Adagio Apartments,Aspen,08103,1,2,2,,1052,6/9/2026,300,12,80%,1702,1.62,1560,1.48,2026-05-30,2026-06-20,22,12
Adagio Apartments,Aspen,15102,1,2,2,,1052,6/10/2024,300,,80%,1645,1.56,1645,1.56,2024-05-16,2024-05-23,8,0
Adagio Apartments,Aspen,15102,1,2,2,,1052,5/30/2025,300,12,80%,1610,1.53,1610,1.53,2025-05-21,2025-06-04,15,6
Adagio Apartments,Aspen,15102,1,2,2,,1052,Now,300,12,80%,1715,1.63,1572,1.49,2026-05-25,,50,10
Adagio Apartments,Aspen,21203,2,2,2,,1052,5/18/2024,300,,80%,1720,1.63,1720,1.63,2024-04-27,2024-05-31,35,14
Adagio Apartments,Aspen,02106,1,2,2,,1052,Now,300,12,80%,1730,1.64,1586,1.51,2026-04-30,,75,34
Adagio Apartments,Aspen,15207,2,2,2,,1052,Now,300,12,80%,1735,1.65,1590,1.51,2026-05-01,,74,33
Adagio Apartments,Aspen,25206,2,2,2,,1052,2/25/2025,300,12,80%,1750,1.66,1750,1.66,2025-01-16,2025-03-06,50,10
Adagio Apartments,Aspen,17206,2,2,2,,1052,8/10/2024,300,12,80%,1690,1.61,1690,1.61,2024-06-29,2024-07-26,28,0
Adagio Apartments,Aspen,17206,2,2,2,,1052,Now,300,12,80%,1750,1.66,1604,1.52,2026-06-04,,40,4
Adagio Apartments,Aspen,21206,2,2,2,,1052,4/10/2025,300,12,80%,1730,1.64,1586,1.51,2025-02-07,2025-04-20,73,11
Adagio Apartments,Aspen,21206,2,2,2,,1052,Now,300,12,80%,1780,1.69,1632,1.55,2026-04-01,,104,68
Adagio Apartments,Conifer,13108,1,2,2,,1068,9/29/2025,300,12,60%,1477,1.38,1363,1.28,2025-08-21,2026-02-07,171,132
Adagio Apartments,Conifer,26104,1,2,2,,1068,4/9/2024,300,,60%,1565,1.47,1565,1.47,2024-03-10,2024-03-20,11,0
Adagio Apartments,Conifer,26104,1,2,2,,1068,2/28/2026,300,12,60%,1477,1.38,1477,1.38,2025-12-24,2026-01-03,11,0
Adagio Apartments,Conifer,10205,2,2,2,,1068,11/10/2025,300,12,60%,1497,1.4,1497,1.4,2025-09-18,2026-03-02,166,113
Adagio Apartments,Conifer,02205,2,2,2,,1068,10/11/2025,300,12,60%,1497,1.4,1372,1.28,2025-09-03,2026-03-05,184,146
Adagio Apartments,Conifer,02204,2,2,2,,1068,3/10/2025,300,12,60%,1497,1.4,1382,1.29,2025-01-28,2026-01-11,349,308
Adagio Apartments,Conifer,28204,2,2,2,,1068,4/10/2024,300,,60%,1525,1.43,1525,1.43,2024-03-11,2024-03-13,3,0
Adagio Apartments,Conifer,13-13105,1,2,2,,1068,2/10/2024,300,,60%,1525,1.43,1525,1.43,2024-01-10,2024-02-23,45,14
Adagio Apartments,Conifer,13-13104,1,2,2,,1068,3/14/2024,300,,60%,1525,1.43,1525,1.43,2024-02-21,2024-02-23,3,0
Adagio Apartments,Conifer,13101,1,2,2,,1068,6/10/2024,300,,60%,1645,1.54,1645,1.54,2024-05-16,2024-05-21,6,0
Adagio Apartments,Conifer,13101,1,2,2,,1068,2/7/2025,300,12,60%,1665,1.56,1623,1.52,2025-01-24,2025-04-02,69,55
Adagio Apartments,Conifer,13101,1,2,2,,1068,3/27/2026,300,12,60%,1527,1.43,1527,1.43,2026-02-10,2026-04-01,51,6
Adagio Apartments,Conifer,03205,2,2,2,,1068,3/24/2026,300,12,60%,1547,1.45,1547,1.45,2026-02-24,2026-03-21,26,0
Adagio Apartments,Conifer,24205,2,2,2,,1068,2/4/2025,300,12,60%,1690,1.58,1648,1.54,2025-01-14,2025-03-12,58,37
Adagio Apartments,Conifer,24205,2,2,2,,1068,4/14/2026,300,12,60%,1552,1.45,1552,1.45,2026-04-01,2026-04-02,2,0
Adagio Apartments,Conifer,10101,1,2,2,,1068,9/10/2025,300,12,60%,1562,1.46,1562,1.46,2025-08-05,2025-11-12,100,64
Adagio Apartments,Conifer,23104,1,2,2,,1068,8/10/2024,300,12,60%,1640,1.54,1640,1.54,2024-07-11,2024-07-30,20,0
Adagio Apartments,Conifer,23104,1,2,2,,1068,9/12/2025,300,12,60%,1562,1.46,1442,1.35,2025-08-02,2025-12-06,127,86
Adagio Apartments,Conifer,13104,1,2,2,,1068,3/13/2024,300,,60%,1525,1.43,1525,1.43,2024-02-23,2024-03-19,26,7
Adagio Apartments,Conifer,13104,1,2,2,,1068,3/24/2026,300,12,60%,1567,1.47,1567,1.47,2026-02-24,2026-04-11,47,19
Adagio Apartments,Conifer,01208,2,2,2,,1068,5/31/2025,300,12,60%,1572,1.47,1441,1.35,2025-04-22,2026-02-22,307,268
Adagio Apartments,Conifer,29101,1,2,2,,1068,4/12/2025,300,12,60%,1575,1.47,1444,1.35,2025-03-26,2025-05-08,44,27
Adagio Apartments,Conifer,05108,1,2,2,,1068,8/10/2025,300,12,60%,1577,1.48,1577,1.48,2025-06-19,2025-11-11,146,94
Adagio Apartments,Conifer,11201,2,2,2,,1068,5/13/2024,300,,60%,1695,1.59,1695,1.59,2024-04-13,2024-06-04,53,23
Adagio Apartments,Conifer,11201,2,2,2,,1068,2/13/2026,300,12,60%,1577,1.48,1446,1.35,2025-12-09,2026-03-06,88,22
Adagio Apartments,Conifer,13105,1,2,2,,1068,2/22/2024,300,,60%,1525,1.43,1525,1.43,2024-02-23,2024-03-17,24,24
Adagio Apartments,Conifer,13105,1,2,2,,1068,11/11/2025,300,12,60%,1577,1.48,1577,1.48,2025-10-01,2025-11-13,44,3
Adagio Apartments,Conifer,11108,1,2,2,,1068,11/10/2025,300,12,60%,1577,1.48,1456,1.36,2025-10-03,2025-10-07,5,0
Adagio Apartments,Conifer,04104,1,2,2,,1068,3/10/2025,300,12,60%,1695,1.59,1695,1.59,2025-01-27,2025-05-17,111,69
Adagio Apartments,Conifer,04104,1,2,2,,1068,3/14/2026,300,12,60%,1582,1.48,1460,1.37,2026-01-07,2026-01-10,4,0
Adagio Apartments,Conifer,29204,2,2,2,,1068,10/10/2025,300,12,60%,1582,1.48,1460,1.37,2025-08-29,2025-12-11,105,63
Adagio Apartments,Conifer,28-28208,2,2,2,,1068,2/6/2024,300,,60%,1585,1.48,1585,1.48,2024-02-06,2024-02-23,18,18
Adagio Apartments,Conifer,28208,2,2,2,,1068,2/22/2024,300,,60%,1585,1.48,1585,1.48,2024-02-23,2024-03-05,12,12
Adagio Apartments,Conifer,14-14104,1,2,2,,1068,2/3/2024,300,,60%,1585,1.48,1585,1.48,2024-01-18,2024-02-23,37,21
Adagio Apartments,Conifer,22-22104,1,2,2,,1068,10/5/2023,300,,60%,1590,1.49,1590,1.49,2023-09-08,2023-10-15,38,11
Adagio Apartments,Conifer,03104,1,2,2,,1068,4/25/2024,300,,60%,1625,1.52,1625,1.52,2024-04-13,2024-04-20,8,0
Adagio Apartments,Conifer,03104,1,2,2,,1068,6/10/2025,300,12,60%,1590,1.49,1590,1.49,2025-04-22,2025-05-21,30,0
Adagio Apartments,Conifer,29104,1,2,2,,1068,8/10/2025,300,12,60%,1595,1.49,1595,1.49,2025-06-28,2025-07-03,6,0
Adagio Apartments,Conifer,26204,2,2,2,,1068,5/11/2025,300,12,60%,1597,1.5,1514,1.42,2025-04-08,2025-09-11,157,124
Adagio Apartments,Conifer,29205,2,2,2,,1068,10/10/2025,300,12,60%,1597,1.5,1474,1.38,2025-08-28,2025-10-07,41,0
Adagio Apartments,Conifer,28201,2,2,2,,1068,8/28/2024,300,12,60%,1675,1.57,1675,1.57,2024-07-20,2024-08-15,27,0
Adagio Apartments,Conifer,28201,2,2,2,,1068,8/10/2025,300,12,60%,1597,1.5,1597,1.5,2025-06-26,2025-11-11,139,94
Adagio Apartments,Conifer,14205,2,2,2,,1068,11/10/2025,300,12,60%,1597,1.5,1597,1.5,2025-10-07,2025-11-27,52,18
Adagio Apartments,Conifer,27101,1,2,2,,1068,7/14/2026,300,12,60%,1600,1.5,1467,1.37,2026-05-07,2026-06-30,55,0
Adagio Apartments,Conifer,28108,1,2,2,,1068,3/21/2024,300,,60%,1600,1.5,1600,1.5,2024-02-28,2024-03-11,13,0
Adagio Apartments,Conifer,28108,1,2,2,,1068,5/13/2026,300,12,60%,1602,1.5,1602,1.5,2026-04-04,2026-04-08,5,0
Adagio Apartments,Conifer,04101,1,2,2,,1068,10/12/2025,300,12,60%,1727,1.62,1644,1.54,2025-09-03,2025-09-08,6,0
Adagio Apartments,Conifer,04101,1,2,2,,1068,2/28/2026,300,12,60%,1602,1.5,1602,1.5,2025-12-24,2026-01-05,13,0
Adagio Apartments,Conifer,22-22204,2,2,2,,1068,1/3/2024,300,,60%,1605,1.5,1605,1.5,2023-12-10,2024-02-10,63,39
Adagio Apartments,Conifer,7-07208,2,2,2,,1068,1/16/2024,300,,60%,1605,1.5,1605,1.5,2023-12-21,2024-02-23,65,39
Adagio Apartments,Conifer,11-11105,1,2,2,,1068,9/24/2023,300,,60%,1605,1.5,1605,1.5,2023-08-26,2023-09-08,14,0
Adagio Apartments,Conifer,07208,2,2,2,,1068,2/22/2024,300,,60%,1605,1.5,1605,1.5,2024-02-23,2024-03-05,12,12
Adagio Apartments,Conifer,07208,2,2,2,,1068,4/10/2025,300,12,60%,1607,1.5,1607,1.5,2025-03-04,2026-03-23,385,348
Adagio Apartments,Conifer,29-29204,2,2,2,,1068,8/14/2023,300,,60%,1610,1.51,1610,1.51,2023-07-13,2023-07-15,3,0
Adagio Apartments,Conifer,14-14201,2,2,2,,1068,6/17/2023,300,,60%,1610,1.51,1610,1.51,,2023-08-15,,
Adagio Apartments,Conifer,23-23208,,2,2,,1068,1/10/2024,300,,60%,1612,1.51,1612,1.51,2023-12-10,2024-02-16,69,38
Adagio Apartments,Conifer,07205,2,2,2,,1068,3/30/2025,300,12,60%,1615,1.51,1480,1.39,2025-01-30,2025-06-13,135,76
Adagio Apartments,Conifer,02104,1,2,2,,1068,4/14/2025,300,12,60%,1665,1.56,1526,1.43,2025-03-05,2025-04-19,46,6
Adagio Apartments,Conifer,02104,1,2,2,,1068,7/14/2026,300,12,60%,1615,1.51,1480,1.39,2026-05-16,,59,1
Adagio Apartments,Conifer,18104,1,2,2,,1068,2/10/2025,300,12,60%,1620,1.52,1485,1.39,2024-12-31,2025-05-13,134,93
Adagio Apartments,Conifer,4-04205,,2,2,,1068,1/23/2024,300,,60%,1620,1.52,1620,1.52,2024-01-16,2024-02-21,37,30
Adagio Apartments,Conifer,06204,2,2,2,,1068,8/2/2026,300,12,60%,1620,1.52,1485,1.39,2026-06-27,2026-07-07,11,0
Adagio Apartments,Conifer,05205,2,2,2,,1068,2/28/2026,300,12,60%,1622,1.52,1622,1.52,2025-12-24,2026-04-01,99,33
Adagio Apartments,Conifer,04204,2,2,2,,1068,10/15/2025,300,12,60%,1622,1.52,1487,1.39,2025-09-27,2026-03-27,182,164
Adagio Apartments,Conifer,13-13108,,2,2,,1068,11/10/2023,300,,60%,1625,1.52,1625,1.52,2023-10-09,2024-01-13,97,65
Adagio Apartments,Conifer,27-27208,2,2,2,,1068,9/15/2023,300,,60%,1625,1.52,1625,1.52,2023-08-14,2023-09-07,25,0
Adagio Apartments,Conifer,28-28201,2,2,2,,1068,8/10/2023,300,,60%,1625,1.52,1625,1.52,2023-07-11,2023-07-19,9,0
Adagio Apartments,Conifer,14-14205,2,2,2,,1068,10/20/2023,300,,60%,1625,1.52,1625,1.52,2023-09-30,2023-10-20,21,1
Adagio Apartments,Conifer,24105,1,2,2,,1068,11/24/2025,300,12,60%,1627,1.52,1627,1.52,2025-10-07,2025-11-27,52,4
Adagio Apartments,Conifer,18205,2,2,2,,1068,6/10/2025,300,12,60%,1630,1.53,1494,1.4,2025-05-15,2025-06-11,28,2
Adagio Apartments,Conifer,11208,2,2,2,,1068,9/12/2024,300,12,60%,1685,1.58,1685,1.58,2024-07-28,2024-09-14,49,3
Adagio Apartments,Conifer,11208,2,2,2,,1068,1/12/2025,300,12,60%,1630,1.53,1494,1.4,2025-01-02,2025-06-21,171,161
Adagio Apartments,Conifer,11104,1,2,2,,1068,5/10/2026,300,12,60%,1632,1.53,1632,1.53,2026-03-31,2026-04-03,4,0
Adagio Apartments,Conifer,06108,1,2,2,,1068,5/10/2026,300,12,60%,1642,1.54,1642,1.54,2026-03-28,2026-04-12,16,0
Adagio Apartments,Conifer,2-02204,2,2,2,,1068,2/10/2024,300,,60%,1645,1.54,1645,1.54,2024-01-10,2024-01-16,7,0
Adagio Apartments,Conifer,07105,1,2,2,,1068,4/19/2024,300,,60%,1650,1.54,1650,1.54,2024-04-04,2024-04-09,6,0
Adagio Apartments,Conifer,23205,2,2,2,,1068,4/10/2025,300,12,60%,1650,1.54,1512,1.42,2025-03-04,2025-06-20,109,72
Adagio Apartments,Conifer,24104,1,2,2,,1068,9/1/2025,300,12,60%,1652,1.55,1525,1.43,2025-07-30,2025-10-16,79,46
Adagio Apartments,Conifer,04105,1,2,2,,1068,5/10/2025,300,12,60%,1652,1.55,1569,1.47,2025-04-12,2025-09-10,152,124
Adagio Apartments,Conifer,04108,1,2,2,,1068,6/23/2026,300,12,60%,1652,1.55,1514,1.42,2026-05-13,2026-06-13,32,0
Adagio Apartments,Conifer,29105,1,2,2,,1068,10/3/2025,300,12,60%,1652,1.55,1525,1.43,2025-09-16,2025-10-25,40,23
Adagio Apartments,Conifer,01105,1,2,2,,1068,9/13/2024,300,12,60%,1655,1.55,1655,1.55,2024-07-20,2024-08-21,33,0
Adagio Apartments,Conifer,2-02101,2,2,2,,1068,9/26/2023,300,,60%,1655,1.55,1655,1.55,2023-09-01,2023-09-06,6,0
Adagio Apartments,Conifer,02101,1,2,2,,1068,9/30/2025,300,12,60%,1657,1.55,1574,1.47,2025-08-26,2025-09-24,30,0
Adagio Apartments,Conifer,18204,2,2,2,,1068,5/25/2024,300,,80%,1715,1.61,1715,1.61,2024-04-25,2024-05-03,9,0
Adagio Apartments,Conifer,18204,2,2,2,,1068,6/3/2025,300,12,80%,1660,1.55,1660,1.55,2025-04-23,2025-06-03,42,1
Adagio Apartments,Conifer,03204,2,2,2,,1068,5/10/2024,300,,80%,1665,1.56,1665,1.56,2024-04-10,2024-06-05,57,27
Adagio Apartments,Conifer,07108,1,2,2,,1068,5/10/2025,300,12,80%,1670,1.56,1628,1.52,2025-04-08,2025-07-18,102,70
Adagio Apartments,Conifer,14201,2,2,2,,1068,9/11/2024,300,12,80%,1670,1.56,1670,1.56,2024-07-31,2024-11-19,112,70
Adagio Apartments,Conifer,06205,2,2,2,,1068,5/22/2025,300,12,80%,1672,1.57,1543,1.44,2025-04-15,2025-10-07,176,139
Adagio Apartments,Conifer,14104,1,2,2,,1068,2/22/2024,300,,80%,1585,1.48,1585,1.48,2024-02-23,2024-02-27,5,5
Adagio Apartments,Conifer,14104,1,2,2,,1068,9/20/2024,300,12,80%,1725,1.62,1725,1.62,2024-09-05,2024-09-18,14,0
Adagio Apartments,Conifer,14104,1,2,2,,1068,5/9/2025,300,12,80%,1670,1.56,1628,1.52,2025-04-22,2025-07-27,97,80
Adagio Apartments,Conifer,14104,1,2,2,,1068,8/10/2026,300,12,80%,1675,1.57,1535,1.44,2026-07-02,,12,0
Adagio Apartments,Conifer,5-05105,,2,2,,1068,10/13/2023,300,,80%,1680,1.57,1680,1.57,2023-09-11,2023-10-04,24,0
Adagio Apartments,Conifer,29-29105,1,2,2,,1068,9/10/2023,300,,80%,1680,1.57,1680,1.57,2023-08-09,2023-09-20,43,11
Adagio Apartments,Conifer,22208,2,2,2,,1068,4/11/2026,300,12,80%,1682,1.57,1682,1.57,2026-03-17,2026-04-12,27,2
Adagio Apartments,Conifer,27108,1,2,2,,1068,4/10/2024,300,,80%,1600,1.5,1600,1.5,2024-03-11,2024-03-20,10,0
Adagio Apartments,Conifer,27108,1,2,2,,1068,3/28/2025,300,12,80%,1685,1.58,1685,1.58,2025-02-25,2025-06-02,98,67
Adagio Apartments,Conifer,28-28205,2,2,2,,1068,10/10/2023,300,,80%,1685,1.58,1685,1.58,2023-09-08,2023-09-27,20,0
Adagio Apartments,Conifer,03105,1,2,2,,1068,9/12/2024,300,12,80%,1685,1.58,1685,1.58,2024-07-30,2024-08-22,24,0
Adagio Apartments,Conifer,05104,1,2,2,,1068,7/11/2025,300,12,80%,1685,1.58,1643,1.54,2025-05-28,2025-07-16,50,6
Adagio Apartments,Conifer,03208,2,2,2,,1068,2/3/2025,300,12,80%,1685,1.58,1545,1.45,2025-01-25,2025-05-10,106,97
Adagio Apartments,Conifer,27-27204,2,2,2,,1068,10/28/2023,300,,80%,1685,1.58,1685,1.58,2023-10-09,2023-11-17,40,21
Adagio Apartments,Conifer,05201,2,2,2,,1068,11/10/2024,300,12,80%,1685,1.58,1643,1.54,2024-09-22,2024-12-14,84,35
Adagio Apartments,Conifer,13208,2,2,2,,1068,10/10/2024,300,12,80%,1685,1.58,1685,1.58,2024-08-29,2024-09-02,5,0
Adagio Apartments,Conifer,05105,1,2,2,,1068,Now,300,12,80%,1690,1.58,1549,1.45,2026-06-15,,29,7
Adagio Apartments,Conifer,18105,1,2,2,,1068,8/10/2026,300,12,80%,1690,1.58,1549,1.45,2026-06-30,,14,0
Adagio Apartments,Conifer,27105,1,2,2,,1068,6/10/2025,300,12,80%,1685,1.58,1545,1.45,2025-05-03,2025-06-22,51,13
Adagio Apartments,Conifer,27105,1,2,2,,1068,Now,300,12,80%,1690,1.58,1549,1.45,2026-05-17,,58,5
Adagio Apartments,Conifer,14204,2,2,2,,1068,9/23/2025,300,12,80%,1690,1.58,1640,1.54,2025-08-14,2025-08-20,7,0
Adagio Apartments,Conifer,07201,2,2,2,,1068,4/20/2024,300,,80%,1745,1.63,1745,1.63,2024-04-09,2024-04-25,17,6
Adagio Apartments,Conifer,07201,2,2,2,,1068,Now,300,12,80%,1695,1.59,1554,1.46,2026-06-10,,34,15
Adagio Apartments,Conifer,26205,2,2,2,,1068,4/10/2025,300,12,80%,1760,1.65,1613,1.51,2025-03-06,2025-04-23,49,14
Adagio Apartments,Conifer,26205,2,2,2,,1068,6/3/2026,300,12,80%,1697,1.59,1556,1.46,2026-03-04,2026-06-24,113,22
Adagio Apartments,Conifer,4-04204,,2,2,,1068,10/10/2023,300,,80%,1700,1.59,1700,1.59,2023-09-08,2023-09-27,20,0
Adagio Apartments,Conifer,24-24204,2,2,2,,1068,12/11/2023,300,,80%,1700,1.59,1700,1.59,2023-11-10,2023-11-18,9,0
Adagio Apartments,Conifer,1-01208,2,2,2,,1068,8/12/2023,300,,80%,1700,1.59,1700,1.59,2023-07-11,2023-08-23,44,12
Adagio Apartments,Conifer,14105,1,2,2,,1068,9/18/2025,300,12,80%,1702,1.59,1619,1.52,2025-08-30,2025-09-16,18,0
Adagio Apartments,Conifer,24204,2,2,2,,1068,4/10/2025,300,12,80%,1705,1.6,1705,1.6,2025-01-22,2025-07-03,163,85
Adagio Apartments,Conifer,18208,2,2,2,,1068,5/26/2025,300,12,80%,1705,1.6,1655,1.55,2025-04-30,2025-08-17,110,84
Adagio Apartments,Conifer,22105,1,2,2,,1068,7/10/2025,300,12,80%,1705,1.6,1563,1.46,2025-05-24,2025-06-26,34,0
Adagio Apartments,Conifer,18101,1,2,2,,1068,12/23/2024,300,12,80%,1715,1.61,1715,1.61,2024-11-05,2025-05-29,206,158
Adagio Apartments,Conifer,18101,1,2,2,,1068,5/28/2026,300,12,80%,1707,1.6,1565,1.47,2026-04-25,2026-06-09,46,13
Adagio Apartments,Conifer,26201,2,2,2,,1068,6/24/2024,300,,80%,1780,1.67,1780,1.67,2024-05-28,2024-06-05,9,0
Adagio Apartments,Conifer,26201,2,2,2,,1068,8/12/2026,300,12,80%,1710,1.6,1568,1.47,2026-06-24,,20,0
Adagio Apartments,Conifer,01204,2,2,2,,1068,3/30/2025,300,12,80%,1760,1.65,1718,1.61,2025-03-08,2025-04-03,27,5
Adagio Apartments,Conifer,01204,2,2,2,,1068,8/8/2026,300,12,80%,1710,1.6,1568,1.47,2026-07-08,,6,0
Adagio Apartments,Conifer,11205,2,2,2,,1068,6/2/2025,300,12,80%,1672,1.57,1543,1.44,2025-04-23,2025-10-03,164,124
Adagio Apartments,Conifer,11205,2,2,2,,1068,Now,300,12,80%,1710,1.6,1568,1.47,2026-04-21,,84,35
Adagio Apartments,Conifer,29208,2,2,2,,1068,Now,300,12,80%,1710,1.6,1568,1.47,2026-04-18,,87,44
Adagio Apartments,Conifer,22108,1,2,2,,1068,7/17/2026,300,12,80%,1710,1.6,1710,1.6,2026-04-18,2026-07-02,76,0
Adagio Apartments,Conifer,05204,2,2,2,,1068,6/13/2026,300,12,80%,1710,1.6,1568,1.47,2026-05-05,2026-07-10,67,28
Adagio Apartments,Conifer,01104,1,2,2,,1068,9/16/2025,300,12,80%,1715,1.61,1665,1.56,2025-08-07,2025-08-16,10,0
Adagio Apartments,Conifer,24208,2,2,2,,1068,9/20/2024,300,12,80%,1770,1.66,1770,1.66,2024-08-05,2024-08-14,10,0
Adagio Apartments,Conifer,24208,2,2,2,,1068,10/9/2026,300,12,80%,1717,1.61,1574,1.47,2026-03-27,2026-06-23,89,0
Adagio Apartments,Conifer,22-22208,2,2,2,,1068,8/22/2023,300,,80%,1720,1.61,1720,1.61,2023-08-01,2023-08-16,16,0
Adagio Apartments,Conifer,06105,1,2,2,,1068,4/20/2025,300,12,80%,1770,1.66,1728,1.62,2025-03-08,2025-04-14,38,0
Adagio Apartments,Conifer,06105,1,2,2,,1068,8/31/2026,300,,80%,1720,1.61,1577,1.48,2026-05-07,,68,0
Adagio Apartments,Conifer,7-07204,2,2,2,,1068,10/13/2023,300,,80%,1725,1.62,1725,1.62,2023-09-11,2023-10-11,31,0
Adagio Apartments,Conifer,7-07201,,2,2,,1068,8/11/2023,300,,80%,1725,1.62,1725,1.62,2023-07-12,2023-07-27,16,0
Adagio Apartments,Conifer,4-04101,1,2,2,,1068,9/4/2023,300,,80%,1730,1.62,1730,1.62,2023-08-03,2023-08-19,17,0
Adagio Apartments,Conifer,05101,1,2,2,,1068,11/10/2024,300,12,80%,1740,1.63,1698,1.59,2024-10-05,2025-02-28,147,111
Adagio Apartments,Conifer,23208,2,2,2,,1068,3/10/2025,300,12,80%,1713,1.6,1671,1.56,2025-02-01,2025-02-26,26,0
Adagio Apartments,Conifer,23208,2,2,2,,1068,5/25/2026,300,12,80%,1742,1.63,1713,1.6,2026-04-18,2026-05-05,18,0
Adagio Apartments,Conifer,27204,2,2,2,,1068,4/17/2024,300,,80%,1705,1.6,1705,1.6,2024-04-05,2024-04-10,6,0
Adagio Apartments,Conifer,27204,2,2,2,,1068,5/9/2025,300,12,80%,1745,1.63,1600,1.5,2025-03-04,2025-04-28,56,0
Adagio Apartments,Conifer,07204,2,2,2,,1068,10/14/2024,300,12,80%,1745,1.63,1703,1.59,2024-10-03,2024-12-20,79,68
Adagio Apartments,Conifer,22204,2,2,2,,1068,2/7/2025,300,12,80%,1745,1.63,1703,1.59,2025-01-11,2025-02-21,42,15
Adagio Apartments,Conifer,03201,2,2,2,,1068,8/14/2024,300,12,80%,1750,1.64,1750,1.64,2024-07-11,2024-08-06,27,0
Adagio Apartments,Conifer,26208,2,2,2,,1068,6/8/2024,300,12,80%,1780,1.67,1780,1.67,2024-05-16,2024-06-07,23,0
Adagio Apartments,Cottonwood,25201,2,3,2,,1215,4/16/2026,300,12,60%,1670,1.37,1531,1.26,2026-03-08,2026-04-15,39,0
Adagio Apartments,Cottonwood,12201,2,3,2,,1215,4/10/2025,300,12,60%,1815,1.49,1815,1.49,2025-02-26,2025-04-04,38,0
Adagio Apartments,Cottonwood,12201,2,3,2,,1215,11/27/2025,300,12,60%,1670,1.37,1531,1.26,2025-11-22,2026-04-14,144,139
Adagio Apartments,Cottonwood,16105,1,3,2,,1215,3/20/2026,300,12,60%,1675,1.38,1675,1.38,2026-02-18,2026-03-23,34,4
Adagio Apartments,Cottonwood,08101,1,3,2,,1215,4/18/2026,300,12,60%,1700,1.4,1558,1.28,2026-02-01,2026-04-17,76,0
Adagio Apartments,Cottonwood,17101,1,3,2,,1215,5/23/2025,300,12,60%,1795,1.48,1645,1.35,2025-05-07,2025-05-08,2,0
Adagio Apartments,Cottonwood,17101,1,3,2,,1215,6/15/2026,300,12,60%,1710,1.41,1710,1.41,2026-04-24,2026-04-28,5,0
Adagio Apartments,Cottonwood,17104,1,3,2,,1215,2/22/2024,300,,60%,1940,1.6,1940,1.6,2024-02-23,2024-03-05,12,12
Adagio Apartments,Cottonwood,17104,1,3,2,,1215,3/10/2025,300,12,60%,1870,1.54,1828,1.5,2025-01-21,2025-01-30,10,0
Adagio Apartments,Cottonwood,17104,1,3,2,,1215,4/10/2026,300,12,60%,1725,1.42,1725,1.42,2026-02-24,2026-04-10,46,1
Adagio Apartments,Cottonwood,17105,1,3,2,,1215,4/16/2026,300,12,60%,1725,1.42,1581,1.3,2026-02-02,2026-04-22,80,7
Adagio Apartments,Cottonwood,16108,1,3,2,,1215,5/11/2026,300,12,60%,1725,1.42,1581,1.3,2026-04-02,2026-04-24,23,0
Adagio Apartments,Cottonwood,16205,2,3,2,,1215,4/5/2025,300,12,60%,1815,1.49,1815,1.49,2025-03-28,2025-03-29,2,0
Adagio Apartments,Cottonwood,16205,2,3,2,,1215,5/10/2026,300,12,60%,1730,1.42,1586,1.31,2026-03-24,2026-05-03,41,0
Adagio Apartments,Cottonwood,12105,1,3,2,,1215,6/26/2025,300,12,60%,1890,1.56,1890,1.56,2025-05-16,2025-06-12,28,0
Adagio Apartments,Cottonwood,12105,1,3,2,,1215,11/30/2025,300,12,60%,1750,1.44,1750,1.44,2025-10-23,2026-04-03,163,125
Adagio Apartments,Cottonwood,12108,1,3,2,,1215,3/6/2024,300,,60%,1940,1.6,1940,1.6,2024-02-28,2024-04-07,40,33
Adagio Apartments,Cottonwood,12108,1,3,2,,1215,2/11/2025,300,12,60%,1870,1.54,1828,1.5,2025-02-03,2025-02-09,7,0
Adagio Apartments,Cottonwood,12108,1,3,2,,1215,2/10/2026,300,12,60%,1750,1.44,1750,1.44,2026-02-08,2026-04-07,59,57
Adagio Apartments,Cottonwood,15-15104,1,3,2,,1215,8/30/2023,300,,60%,1755,1.44,1755,1.44,2023-08-15,2023-08-16,2,0
Adagio Apartments,Cottonwood,25-25104,,3,2,,1215,12/8/2023,300,,60%,1755,1.44,1755,1.44,2023-12-06,2023-12-10,5,3
Adagio Apartments,Cottonwood,21-21108,1,3,2,,1215,6/17/2023,300,,60%,1760,1.45,1760,1.45,,2023-06-22,,
Adagio Apartments,Cottonwood,19208,2,3,2,,1215,11/11/2024,300,12,60%,1920,1.58,1878,1.55,2024-10-03,2024-12-16,75,36
Adagio Apartments,Cottonwood,19208,2,3,2,,1215,4/21/2026,300,12,60%,1775,1.46,1775,1.46,2026-03-10,2026-04-13,35,0
