Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Embold,C1,A213,2.0,3,2,,1449.0,8/15/2023,500.0,,80%,2245.0,1.55,2072.0,1.43,,2023-10-04,,
Embold,C1,A213,2.0,3,2,,1449.0,10/26/2024,500.0,13.0,80%,2239.0,1.55,2239.0,1.55,2024-06-06,2024-08-07,63.0,0.0
Embold,C1,A213,2.0,3,2,,1449.0,9/14/2025,500.0,12.0,80%,2278.0,1.57,2195.0,1.51,2025-07-15,2025-08-12,29.0,0.0
Embold,C1,C213,2.0,3,2,,1449.0,4/6/2024,500.0,,80%,2278.0,1.57,2278.0,1.57,2024-02-02,2024-02-09,8.0,0.0
Embold,C1,C213,2.0,3,2,,1449.0,10/2/2025,500.0,12.0,80%,2278.0,1.57,2195.0,1.51,2025-02-12,2025-09-14,215.0,0.0
Embold,C1,A313,3.0,3,2,,1449.0,8/15/2023,500.0,,80%,2265.0,1.56,2091.0,1.44,2023-06-20,2023-08-10,52.0,0.0
Embold,C1,A313,3.0,3,2,,1449.0,10/4/2024,500.0,12.0,80%,2368.0,1.63,2326.0,1.61,2024-07-31,2024-08-23,24.0,0.0
Embold,C1,A313,3.0,3,2,,1449.0,10/18/2025,500.0,12.0,80%,2298.0,1.59,2215.0,1.53,2025-08-13,2025-09-06,25.0,0.0
Embold,C1,B413,4.0,3,2,,1449.0,3/14/2025,500.0,12.0,80%,2363.0,1.63,2280.0,1.57,2025-01-22,2025-04-23,92.0,41.0
Embold,C1,B413,4.0,3,2,,1449.0,5/14/2026,,3.0,80%,2363.0,1.63,2363.0,1.63,2026-03-11,2026-04-12,33.0,0.0
The Vue,Ensign Peak,B004,,1,1,,763.0,5/14/2025,,,60%,1580.0,2.07,1580.0,2.07,2025-04-04,2025-04-06,3.0,0.0
The Vue,Ensign Peak,B004,,1,1,,763.0,10/29/2025,,,60%,1280.0,1.68,1280.0,1.68,2025-10-29,2025-10-30,2.0,2.0
The Vue,Ensign Peak,A204,2.0,1,1,,763.0,10/5/2023,,,60%,1425.0,1.87,1425.0,1.87,2023-10-05,2023-10-27,23.0,23.0
The Vue,Ensign Peak,A204,2.0,1,1,,763.0,1/18/2025,,,60%,1425.0,1.87,1425.0,1.87,2025-01-16,2025-01-24,9.0,7.0
The Vue,Ensign Peak,A204,2.0,1,1,,763.0,12/10/2025,,,60%,1325.0,1.74,1325.0,1.74,2025-12-10,2025-12-16,7.0,7.0
The Vue,Ensign Peak,E204,2.0,1,1,,763.0,6/13/2024,,,60%,1580.0,2.07,1580.0,2.07,2024-06-12,2024-08-31,81.0,80.0
The Vue,Ensign Peak,E204,2.0,1,1,,763.0,9/9/2025,,,60%,1355.0,1.78,1355.0,1.78,2025-08-13,2025-10-09,58.0,31.0
The Vue,Ensign Peak,D209,2.0,1,1,,763.0,12/10/2025,,,60%,1355.0,1.78,1355.0,1.78,2025-07-26,2025-11-06,104.0,0.0
The Vue,Ensign Peak,G210,2.0,1,1,,763.0,9/5/2024,,,60%,1375.0,1.8,1375.0,1.8,2024-09-05,2024-10-23,49.0,49.0
The Vue,Ensign Peak,A004,,1,1,,763.0,8/10/2023,,,60%,1380.0,1.81,1380.0,1.81,2023-08-10,2024-02-04,179.0,179.0
The Vue,Ensign Peak,A004,,1,1,,763.0,4/3/2025,,,60%,1380.0,1.81,1380.0,1.81,2025-03-04,2025-03-08,5.0,0.0
The Vue,Ensign Peak,D309,3.0,1,1,,763.0,9/13/2024,,,60%,1485.0,1.95,1485.0,1.95,2024-09-13,2024-10-22,40.0,40.0
The Vue,Ensign Peak,D309,3.0,1,1,,763.0,5/31/2025,,,60%,1685.0,2.21,1685.0,2.21,2025-04-20,2025-06-11,53.0,12.0
The Vue,Ensign Peak,D309,3.0,1,1,,763.0,10/23/2025,,,60%,1385.0,1.82,1385.0,1.82,2025-10-08,2025-10-09,2.0,0.0
The Vue,Ensign Peak,A304,3.0,1,1,,763.0,12/11/2025,,,60%,1385.0,1.82,1385.0,1.82,2025-11-02,2025-11-04,3.0,0.0
The Vue,Ensign Peak,E103,1.0,1,1,,763.0,10/23/2024,,,60%,1405.0,1.84,1405.0,1.84,2024-10-23,2024-12-21,60.0,60.0
The Vue,Ensign Peak,C206,2.0,1,1,,763.0,2/22/2024,,,60%,1455.0,1.91,1455.0,1.91,2024-02-21,2024-02-24,4.0,3.0
The Vue,Ensign Peak,C206,2.0,1,1,,763.0,8/31/2024,,,60%,1405.0,1.84,1405.0,1.84,2024-08-31,2024-10-27,58.0,58.0
The Vue,Ensign Peak,H110,1.0,1,1,,763.0,2/7/2024,,,60%,1415.0,1.85,1415.0,1.85,2024-02-07,2024-02-21,15.0,15.0
The Vue,Ensign Peak,F204,2.0,1,1,,763.0,3/27/2024,,,60%,1550.0,2.03,1550.0,2.03,2024-03-27,2024-04-19,24.0,24.0
The Vue,Ensign Peak,F204,2.0,1,1,,763.0,3/7/2025,,,60%,1425.0,1.87,1425.0,1.87,2025-02-27,2025-03-01,3.0,0.0
The Vue,Ensign Peak,B203,2.0,1,1,,763.0,10/5/2023,,,60%,1425.0,1.87,1425.0,1.87,2023-10-05,2023-12-24,81.0,81.0
The Vue,Ensign Peak,C106,1.0,1,1,,763.0,12/24/2023,,,80%,1435.0,1.88,1435.0,1.88,2023-12-24,2024-02-07,46.0,46.0
The Vue,Ensign Peak,C106,1.0,1,1,,763.0,4/5/2025,,,80%,1435.0,1.88,1435.0,1.88,2025-03-08,2025-03-12,5.0,0.0
The Vue,Ensign Peak,F203,2.0,1,1,,763.0,3/15/2024,,,80%,1435.0,1.88,1435.0,1.88,2024-03-15,2024-03-27,13.0,13.0
The Vue,Ensign Peak,D210,2.0,1,1,,763.0,8/10/2023,,,80%,1455.0,1.91,1455.0,1.91,2023-08-10,2023-10-27,79.0,79.0
The Vue,Ensign Peak,E303,3.0,1,1,,763.0,4/2/2025,,,80%,1455.0,1.91,1455.0,1.91,2025-02-19,2025-02-23,5.0,0.0
The Vue,Ensign Peak,C306,3.0,1,1,,763.0,1/26/2024,,,80%,1485.0,1.95,1485.0,1.95,2024-01-26,2024-02-23,29.0,29.0
The Vue,Ensign Peak,F104,1.0,1,1,,763.0,8/27/2025,,,80%,1485.0,1.95,1485.0,1.95,2025-07-31,2025-08-08,9.0,0.0
The Vue,Ensign Peak,C305,3.0,1,1,,763.0,8/7/2025,,,80%,1485.0,1.95,1485.0,1.95,2025-07-22,2025-08-21,31.0,15.0
The Vue,Ensign Peak,H309,3.0,1,1,,763.0,3/6/2025,,,80%,1485.0,1.95,1485.0,1.95,2025-01-28,2025-02-19,23.0,0.0
The Vue,Ensign Peak,D009,,1,1,,763.0,6/13/2024,,,80%,1495.0,1.96,1495.0,1.96,2024-06-12,2024-06-28,17.0,16.0
The Vue,Ensign Peak,D109,1.0,1,1,,763.0,6/27/2026,,,80%,1505.0,1.97,1505.0,1.97,2026-05-29,2026-06-11,14.0,0.0
The Vue,Ensign Peak,E004,,1,1,,763.0,10/9/2024,,,80%,1375.0,1.8,1375.0,1.8,2024-10-09,2024-10-23,15.0,15.0
The Vue,Ensign Peak,E004,,1,1,,763.0,7/29/2025,,,80%,1625.0,2.13,1625.0,2.13,2025-07-02,2025-07-09,8.0,0.0
The Vue,Ensign Peak,E004,,1,1,,763.0,7/8/2026,,,80%,1525.0,2.0,1525.0,2.0,2026-06-11,2026-06-25,15.0,0.0
The Vue,Ensign Peak,E203,2.0,1,1,,763.0,5/15/2025,,,80%,1525.0,2.0,1525.0,2.0,2025-04-11,2025-07-22,103.0,69.0
The Vue,Ensign Peak,B204,2.0,1,1,,763.0,1/1/2025,,,80%,1525.0,2.0,1525.0,2.0,2024-11-27,2024-12-04,8.0,0.0
The Vue,Ensign Peak,A303,3.0,1,1,,763.0,2/28/2025,,,80%,1485.0,1.95,1485.0,1.95,2025-02-15,2025-02-27,13.0,0.0
The Vue,Ensign Peak,A303,3.0,1,1,,763.0,6/24/2026,,,80%,1535.0,2.01,1535.0,2.01,2026-05-23,2026-05-29,7.0,0.0
The Vue,Ensign Peak,G209,2.0,1,1,,763.0,7/22/2026,,,80%,1555.0,2.04,1555.0,2.04,2026-06-25,2026-07-01,7.0,0.0
The Vue,Ensign Peak,D310,3.0,1,1,,763.0,7/16/2025,,,80%,1585.0,2.08,1585.0,2.08,2025-06-24,2025-07-22,29.0,7.0
The Vue,Ensign Peak,D310,3.0,1,1,,763.0,8/11/2026,,,80%,1585.0,2.08,1585.0,2.08,2026-07-08,,5.0,0.0
The Vue,Ensign Peak,F103,1.0,1,1,,763.0,5/29/2025,,,80%,1590.0,2.08,1590.0,2.08,2025-05-01,2025-05-04,4.0,0.0
The Vue,Ensign Peak,A104,1.0,1,1,,763.0,10/5/2023,,,80%,1390.0,1.82,1390.0,1.82,2023-10-05,2023-10-27,23.0,23.0
The Vue,Ensign Peak,A104,1.0,1,1,,763.0,8/31/2024,,,80%,1590.0,2.08,1590.0,2.08,2024-08-31,2024-09-13,14.0,14.0
The Vue,Ensign Peak,A103,1.0,1,1,,763.0,10/5/2023,,,80%,1390.0,1.82,1390.0,1.82,2023-10-05,2023-10-27,23.0,23.0
The Vue,Ensign Peak,A103,1.0,1,1,,763.0,7/10/2025,,,80%,1590.0,2.08,1590.0,2.08,2025-06-03,2025-06-07,5.0,0.0
The Vue,Ensign Peak,G110,1.0,1,1,,763.0,7/31/2025,,,80%,1605.0,2.1,1605.0,2.1,2025-06-11,2025-07-02,22.0,0.0
The Vue,Ensign Peak,F304,3.0,1,1,,763.0,3/22/2024,,,80%,1610.0,2.11,1610.0,2.11,2024-03-22,2024-04-19,29.0,29.0
The Vue,Ensign Peak,G309,3.0,1,1,,763.0,6/28/2024,,,80%,1610.0,2.11,1610.0,2.11,2024-06-28,2024-07-18,21.0,21.0
The Vue,Ensign Peak,D110,1.0,1,1,,763.0,7/18/2024,,,80%,1535.0,2.01,1535.0,2.01,2024-07-18,2024-08-31,45.0,45.0
The Vue,Ensign Peak,D110,1.0,1,1,,763.0,9/11/2025,,,80%,1335.0,1.75,1335.0,1.75,2025-09-10,2025-10-08,29.0,28.0
The Vue,Ensign Peak,D110,1.0,1,1,,763.0,5/1/2026,,,80%,1635.0,2.14,1635.0,2.14,2026-03-24,2026-04-21,29.0,0.0
The Vue,Ensign Peak,H310,3.0,1,1,,763.0,1/24/2024,,,80%,1510.0,1.98,1510.0,1.98,2024-01-24,2024-03-22,59.0,59.0
The Vue,Ensign Peak,H310,3.0,1,1,,763.0,2/6/2025,,,80%,1435.0,1.88,1435.0,1.88,2025-02-05,2025-02-15,11.0,10.0
The Vue,Ensign Peak,H310,3.0,1,1,,763.0,9/17/2025,,,80%,1685.0,2.21,1685.0,2.21,2025-08-21,2025-09-10,21.0,0.0
The Vue,Grandeur Peak,D005,,1,1,,824.0,2/23/2025,,,60%,1520.0,1.84,1520.0,1.84,2025-02-23,2025-03-12,18.0,18.0
The Vue,Grandeur Peak,D005,,1,1,,824.0,1/7/2026,,,60%,1420.0,1.72,1420.0,1.72,2025-12-10,2025-12-16,7.0,0.0
The Vue,Grandeur Peak,B207,2.0,1,1,,824.0,11/6/2024,,,80%,1535.0,1.86,1535.0,1.86,2024-10-31,2024-11-19,20.0,14.0
The Vue,Grandeur Peak,B207,2.0,1,1,,824.0,12/27/2025,,,80%,1435.0,1.74,1435.0,1.74,2025-12-04,2025-12-19,16.0,0.0
The Vue,Grandeur Peak,F008,,1,1,,824.0,11/13/2025,,,80%,1450.0,1.76,1450.0,1.76,2025-10-16,2025-11-19,35.0,7.0
The Vue,Grandeur Peak,H105,1.0,1,1,,824.0,9/20/2024,,,80%,1465.0,1.78,1465.0,1.78,2024-09-20,2024-10-27,38.0,38.0
The Vue,Grandeur Peak,F207,2.0,1,1,,824.0,6/13/2025,,,80%,1535.0,1.86,1535.0,1.86,2025-06-07,2025-06-24,18.0,12.0
The Vue,Grandeur Peak,F207,2.0,1,1,,824.0,12/23/2025,,,80%,1485.0,1.8,1485.0,1.8,2025-11-19,2025-12-10,22.0,0.0
The Vue,Grandeur Peak,B208,2.0,1,1,,824.0,12/31/2025,,,80%,1500.0,1.82,1500.0,1.82,2025-11-26,2025-11-30,5.0,0.0
The Vue,Grandeur Peak,A008,,1,1,,824.0,5/3/2025,,,80%,1505.0,1.83,1505.0,1.83,2025-03-26,2025-06-03,70.0,32.0
The Vue,Grandeur Peak,H005,,1,1,,824.0,2/1/2025,,,80%,1505.0,1.83,1505.0,1.83,2025-01-25,2025-02-23,30.0,23.0
The Vue,Grandeur Peak,D305,3.0,1,1,,824.0,9/13/2025,,,80%,1510.0,1.83,1510.0,1.83,2025-08-21,2025-10-08,49.0,26.0
The Vue,Grandeur Peak,F107,1.0,1,1,,824.0,7/18/2024,,,80%,1640.0,1.99,1640.0,1.99,2024-07-18,2024-09-20,65.0,65.0
The Vue,Grandeur Peak,F107,1.0,1,1,,824.0,3/2/2026,,,80%,1515.0,1.84,1515.0,1.84,2026-02-07,2026-02-25,19.0,0.0
The Vue,Grandeur Peak,D105,1.0,1,1,,824.0,8/10/2023,,,80%,1960.0,2.38,1520.0,1.84,2023-08-10,2023-10-11,63.0,63.0
The Vue,Grandeur Peak,D105,1.0,1,1,,824.0,7/11/2024,,,80%,1560.0,1.89,1560.0,1.89,2024-07-11,2024-07-18,8.0,8.0
The Vue,Grandeur Peak,D106,1.0,1,1,,824.0,12/24/2023,,,80%,1560.0,1.89,1560.0,1.89,2023-12-24,2024-03-22,90.0,90.0
The Vue,Grandeur Peak,D106 - Grandeur Peak,,1,1,,824.0,2/15/2024,,,80%,1560.0,1.89,1560.0,1.89,2024-02-15,2024-02-21,7.0,7.0
The Vue,Grandeur Peak,D106 - Grandeur Peak (1),,1,1,,824.0,2/15/2024,,,80%,1560.0,1.89,1560.0,1.89,2024-02-15,2024-02-21,7.0,7.0
The Vue,Grandeur Peak,H206,2.0,1,1,,824.0,3/22/2024,,,80%,1575.0,1.91,1575.0,1.91,2024-03-22,2024-04-25,35.0,35.0
The Vue,Grandeur Peak,G205,2.0,1,1,,824.0,11/19/2024,,,80%,1580.0,1.92,1580.0,1.92,2024-11-19,2025-01-03,46.0,46.0
The Vue,Grandeur Peak,G005,,1,1,,824.0,7/11/2026,,,80%,1605.0,1.95,1605.0,1.95,2026-05-23,2026-06-11,20.0,0.0
The Vue,Grandeur Peak,B008,,1,1,,824.0,10/14/2023,,,80%,1505.0,1.83,1505.0,1.83,2023-10-11,2024-02-15,128.0,125.0
The Vue,Grandeur Peak,B008,,1,1,,824.0,5/6/2025,,,80%,1605.0,1.95,1605.0,1.95,2025-04-11,2025-07-22,103.0,78.0
The Vue,Grandeur Peak,H305,3.0,1,1,,824.0,4/6/2025,,,80%,1810.0,2.2,1810.0,2.2,2025-04-06,2025-04-11,6.0,6.0
The Vue,Grandeur Peak,H305,3.0,1,1,,824.0,8/14/2025,,,80%,1610.0,1.95,1610.0,1.95,2025-07-22,2025-08-21,31.0,8.0
The Vue,Grandeur Peak,H306,3.0,1,1,,824.0,12/4/2024,,,80%,1610.0,1.95,1610.0,1.95,2024-12-04,2025-01-25,53.0,53.0
The Vue,Grandeur Peak,D306,3.0,1,1,,824.0,10/18/2025,,,80%,1480.0,1.8,1480.0,1.8,2025-10-08,2025-11-02,26.0,16.0
The Vue,Grandeur Peak,D306,3.0,1,1,,824.0,6/12/2026,,,80%,1630.0,1.98,1630.0,1.98,2026-05-17,2026-05-23,7.0,0.0
The Vue,Grandeur Peak,B107,1.0,1,1,,824.0,10/5/2023,,,80%,1530.0,1.86,1530.0,1.86,2023-10-05,2023-12-24,81.0,81.0
The Vue,Grandeur Peak,B107,1.0,1,1,,824.0,7/24/2026,,,80%,1630.0,1.98,1630.0,1.98,2026-06-11,2026-07-01,21.0,0.0
The Vue,Grandeur Peak,A107,1.0,1,1,,824.0,4/25/2024,,,80%,1630.0,1.98,1630.0,1.98,2024-04-25,2024-06-21,58.0,58.0
The Vue,Grandeur Peak,G206,2.0,1,1,,824.0,10/14/2025,,,80%,1435.0,1.74,1435.0,1.74,2025-09-21,2025-10-16,26.0,3.0
The Vue,Grandeur Peak,G206,2.0,1,1,,824.0,5/28/2026,,,80%,1635.0,1.98,1635.0,1.98,2026-04-21,2026-05-11,21.0,0.0
The Vue,Grandeur Peak,A308,3.0,1,1,,824.0,7/18/2024,,,80%,1710.0,2.08,1710.0,2.08,2024-07-18,2024-10-16,91.0,91.0
The Vue,Grandeur Peak,A308,3.0,1,1,,824.0,9/11/2025,,,80%,1660.0,2.01,1660.0,2.01,2025-08-07,2025-08-14,8.0,0.0
The Vue,Grandeur Peak,B308,3.0,1,1,,824.0,8/19/2026,,,80%,1680.0,2.04,1680.0,2.04,2026-07-08,,5.0,0.0
The Vue,Grandeur Peak,F208,2.0,1,1,,824.0,10/27/2024,,,80%,1680.0,2.04,1680.0,2.04,2024-10-27,2024-12-04,39.0,39.0
The Vue,Grandeur Peak,A307,3.0,1,1,,824.0,10/5/2023,,,80%,1610.0,1.95,1610.0,1.95,2023-10-05,2023-10-27,23.0,23.0
The Vue,Grandeur Peak,A307,3.0,1,1,,824.0,2/21/2024,,,80%,1530.0,1.86,1530.0,1.86,2024-02-21,2024-07-11,142.0,142.0
The Vue,Grandeur Peak,A307,3.0,1,1,,824.0,3/12/2025,,,80%,1610.0,1.95,1610.0,1.95,2025-03-12,2025-03-16,5.0,5.0
The Vue,Grandeur Peak,A307,3.0,1,1,,824.0,5/21/2026,,,80%,1710.0,2.08,1710.0,2.08,2026-04-21,2026-05-17,27.0,0.0
The Vue,Grandeur Peak,G305,3.0,1,1,,824.0,9/6/2025,,,80%,1710.0,2.08,1710.0,2.08,2025-09-06,2025-09-21,16.0,16.0
The Vue,Grandeur Peak,H106,1.0,1,1,,824.0,5/21/2025,,,80%,1715.0,2.08,1715.0,2.08,2025-05-21,2025-05-24,4.0,4.0
The Vue,Grandeur Peak,G105,1.0,1,1,,824.0,10/16/2024,,,80%,1480.0,1.8,1480.0,1.8,2024-10-16,2024-10-31,16.0,16.0
The Vue,Grandeur Peak,G105,1.0,1,1,,824.0,3/23/2026,,,80%,1730.0,2.1,1730.0,2.1,2026-03-24,2026-04-21,29.0,29.0
The Vue,Grandeur Peak,B307,3.0,1,1,,824.0,8/10/2023,,,80%,1723.0,2.09,1579.0,1.92,2023-08-10,2023-10-05,57.0,57.0
The Vue,Grandeur Peak,B307,3.0,1,1,,824.0,3/13/2026,,,80%,1780.0,2.16,1780.0,2.16,2026-02-11,2026-03-24,42.0,12.0
The Vue,Grandeur Peak,G306,3.0,1,1,,824.0,6/6/2025,,,80%,1780.0,2.16,1780.0,2.16,2025-05-14,2025-06-03,21.0,0.0
The Vue,Grandeur Peak,A207,2.0,1,1,,824.0,6/21/2024,,,80%,1680.0,2.04,1680.0,2.04,2024-06-21,2024-07-18,28.0,28.0
The Vue,Grandeur Peak,A207,2.0,1,1,,824.0,8/23/2025,,,80%,1780.0,2.16,1780.0,2.16,2025-01-03,2025-09-06,247.0,15.0
The Vue,Kings Peak,C101,1.0,1,1,,910.0,10/16/2025,,,80%,1555.0,1.71,1555.0,1.71,2025-10-16,2025-11-02,18.0,18.0
The Vue,Kings Peak,A111,1.0,1,1,,910.0,8/10/2023,,,80%,1655.0,1.82,1655.0,1.82,2023-08-10,2023-10-27,79.0,79.0
The Vue,Kings Peak,A111,1.0,1,1,,910.0,9/20/2024,,,80%,1555.0,1.71,1555.0,1.71,2024-09-20,2025-02-15,149.0,149.0
The Vue,Kings Peak,A111,1.0,1,1,,910.0,7/23/2025,,,80%,1755.0,1.93,1755.0,1.93,2025-07-02,2025-07-22,21.0,0.0
The Vue,Kings Peak,A111,1.0,1,1,,910.0,10/30/2025,,,80%,1555.0,1.71,1555.0,1.71,2025-10-30,2025-11-14,16.0,16.0
The Vue,Kings Peak,C202,2.0,1,1,,910.0,1/21/2025,,,80%,1705.0,1.87,1705.0,1.87,2025-01-21,2025-01-25,5.0,5.0
The Vue,Kings Peak,C202,2.0,1,1,,910.0,11/2/2025,,,80%,1605.0,1.76,1605.0,1.76,2025-11-02,2025-12-24,53.0,53.0
The Vue,Kings Peak,A012,,1,1,,910.0,10/5/2023,,,80%,1630.0,1.79,1630.0,1.79,2023-10-05,2024-06-06,246.0,246.0
The Vue,Kings Peak,b012,,1,1,,910.0,6/6/2024,,,80%,1630.0,1.79,1630.0,1.79,2024-06-06,2024-06-07,2.0,2.0
The Vue,Kings Peak,A312,3.0,1,1,,910.0,10/5/2023,,,80%,1735.0,1.91,1735.0,1.91,2023-10-05,2023-10-27,23.0,23.0
The Vue,Kings Peak,A312,3.0,1,1,,910.0,9/10/2025,,,80%,1635.0,1.8,1635.0,1.8,2025-08-07,2025-10-16,71.0,37.0
The Vue,Kings Peak,F012,,1,1,,910.0,10/22/2024,,,80%,1595.0,1.75,1595.0,1.75,2024-10-22,2024-10-27,6.0,6.0
The Vue,Kings Peak,F012,,1,1,,910.0,2/23/2025,,,80%,1645.0,1.81,1645.0,1.81,2025-02-23,2025-02-26,4.0,4.0
The Vue,Kings Peak,C001,,1,1,,910.0,8/31/2024,,,80%,1645.0,1.81,1645.0,1.81,2024-08-31,2024-09-20,21.0,21.0
The Vue,Kings Peak,A112,1.0,1,1,,910.0,10/11/2023,,,80%,1655.0,1.82,1655.0,1.82,2023-10-11,2023-10-27,17.0,17.0
The Vue,Kings Peak,B211,2.0,1,1,,910.0,2/15/2025,,,80%,1660.0,1.82,1660.0,1.82,2025-02-15,2025-05-07,82.0,82.0
The Vue,Kings Peak,D102,1.0,1,1,,910.0,2/7/2026,,,80%,1685.0,1.85,1685.0,1.85,2026-02-07,2026-02-18,12.0,12.0
The Vue,Kings Peak,E108,1.0,1,1,,910.0,1/23/2026,,,80%,1685.0,1.85,1685.0,1.85,2025-12-24,2025-12-27,4.0,0.0
The Vue,Kings Peak,B111,1.0,1,1,,910.0,10/11/2023,,,80%,1655.0,1.82,1655.0,1.82,2023-10-11,2023-10-27,17.0,17.0
The Vue,Kings Peak,B111,1.0,1,1,,910.0,8/14/2024,,,80%,1655.0,1.82,1655.0,1.82,2024-08-14,2024-08-31,18.0,18.0
The Vue,Kings Peak,B111,1.0,1,1,,910.0,6/4/2026,,,80%,1705.0,1.87,1705.0,1.87,2026-04-21,2026-05-23,33.0,0.0
The Vue,Kings Peak,A212,2.0,1,1,,910.0,10/11/2023,,,80%,1705.0,1.87,1705.0,1.87,2023-10-11,2023-10-27,17.0,17.0
The Vue,Kings Peak,C201,2.0,1,1,,910.0,12/4/2024,,,80%,1705.0,1.87,1705.0,1.87,2024-12-04,2025-02-05,64.0,64.0
The Vue,Kings Peak,A211,2.0,1,1,,910.0,10/5/2023,,,80%,1705.0,1.87,1705.0,1.87,2023-10-05,2024-07-18,288.0,288.0
The Vue,Kings Peak,G001,,1,1,,910.0,7/18/2024,,,80%,1655.0,1.82,1655.0,1.82,2024-07-18,2024-08-14,28.0,28.0
The Vue,Kings Peak,G001,,1,1,,910.0,9/19/2025,,,80%,1730.0,1.9,1730.0,1.9,2025-09-10,2025-09-27,18.0,9.0
The Vue,Kings Peak,H001,,1,1,,910.0,7/3/2026,,,80%,1730.0,1.9,1730.0,1.9,2026-06-22,2026-07-03,12.0,1.0
The Vue,Kings Peak,B012,,1,1,,910.0,10/11/2023,,,80%,1630.0,1.79,1630.0,1.79,2023-10-11,2023-10-27,17.0,17.0
The Vue,Kings Peak,B012,,1,1,,910.0,6/7/2024,,,80%,1705.0,1.87,1705.0,1.87,2024-06-07,2024-07-18,42.0,42.0
The Vue,Kings Peak,B012,,1,1,,910.0,10/7/2025,,,80%,1530.0,1.68,1530.0,1.68,2025-09-27,2025-10-30,34.0,24.0
The Vue,Kings Peak,B012,,1,1,,910.0,Now,,,80%,1730.0,1.9,1730.0,1.9,2026-07-03,,10.0,9.0
The Vue,Kings Peak,B312,3.0,1,1,,910.0,7/18/2024,,,80%,1735.0,1.91,1735.0,1.91,2024-07-18,2024-08-09,23.0,23.0
The Vue,Kings Peak,H302,3.0,1,1,,910.0,2/6/2026,,,80%,1735.0,1.91,1735.0,1.91,2026-02-07,2026-02-18,12.0,12.0
The Vue,Kings Peak,A311,3.0,1,1,,910.0,10/11/2023,,,80%,1735.0,1.91,1735.0,1.91,2023-10-11,2023-10-27,17.0,17.0
The Vue,Kings Peak,A311,3.0,1,1,,910.0,4/17/2025,,,80%,1735.0,1.91,1735.0,1.91,2025-04-17,2025-04-19,3.0,3.0
The Vue,Kings Peak,G102,1.0,1,1,,910.0,5/9/2026,,,80%,1740.0,1.91,1740.0,1.91,2026-04-21,2026-05-17,27.0,9.0
The Vue,Kings Peak,F311,3.0,1,1,,910.0,5/14/2025,,,80%,1755.0,1.93,1755.0,1.93,2025-05-14,2025-08-07,86.0,86.0
The Vue,Kings Peak,F112,1.0,1,1,,910.0,4/24/2025,,,80%,1685.0,1.85,1685.0,1.85,2025-04-19,2025-05-04,16.0,11.0
The Vue,Kings Peak,F112,1.0,1,1,,910.0,6/11/2026,,,80%,1785.0,1.96,1785.0,1.96,2026-06-11,2026-06-22,12.0,12.0
The Vue,Kings Peak,E208,2.0,1,1,,910.0,8/9/2024,,,80%,1805.0,1.98,1805.0,1.98,2024-08-09,2024-12-04,118.0,118.0
The Vue,Kings Peak,G302,3.0,1,1,,910.0,3/26/2025,,,80%,1735.0,1.91,1735.0,1.91,2025-03-26,2025-04-17,23.0,23.0
The Vue,Kings Peak,G302,3.0,1,1,,910.0,6/9/2026,,,80%,1835.0,2.02,1835.0,2.02,2026-05-23,2026-06-18,27.0,10.0
The Vue,Kings Peak,B212,2.0,1,1,,910.0,8/10/2023,,,80%,1838.0,2.02,1685.0,1.85,2023-08-10,2023-10-05,57.0,57.0
The Vue,Kings Peak,G101,1.0,1,1,,910.0,8/8/2025,,,80%,1840.0,2.02,1840.0,2.02,2025-06-24,2025-07-02,9.0,0.0
The Vue,Kings Peak,D001,,1,1,,910.0,5/30/2025,,,80%,1875.0,2.06,1875.0,2.06,2025-05-24,2025-07-01,39.0,33.0
The Vue,Kings Peak,E307,3.0,1,1,,910.0,4/19/2025,,,80%,1890.0,2.08,1890.0,2.08,2025-04-19,2025-05-14,26.0,26.0
The Vue,Kings Peak,D201,2.0,1,1,,910.0,3/31/2026,,,120%,1905.0,2.09,1905.0,2.09,2026-02-25,2026-02-27,3.0,0.0
The Vue,Kings Peak,F212,2.0,1,1,,910.0,2/5/2025,,,120%,1705.0,1.87,1705.0,1.87,2025-02-05,2025-04-06,61.0,61.0
The Vue,Kings Peak,F212,2.0,1,1,,910.0,4/4/2026,,,120%,1905.0,2.09,1905.0,2.09,2026-02-25,2026-04-21,56.0,18.0
The Vue,Kings Peak,D202,2.0,1,1,,910.0,5/7/2025,,,120%,1905.0,2.09,1905.0,2.09,2025-05-07,2025-05-24,18.0,18.0
The Vue,Kings Peak,D301,3.0,1,1,,910.0,8/9/2025,,,120%,1935.0,2.13,1935.0,2.13,2025-07-22,2025-09-10,51.0,33.0
The Vue,Mount Nebo,E201,2.0,2,1,,1101.0,3/6/2026,,,80%,1830.0,1.66,1830.0,1.66,2026-02-07,2026-02-25,19.0,0.0
The Vue,Mount Nebo,G112,1.0,2,1,,1138.0,11/12/2025,,,80%,1680.0,1.48,1680.0,1.48,2025-10-08,2025-10-16,9.0,0.0
The Vue,Mount Nebo,A201,2.0,2,1,,1138.0,9/24/2025,,,80%,1700.0,1.49,1700.0,1.49,2025-09-24,2025-10-08,15.0,15.0
